GeoFIPS,GeoName,Region,Year,Personal consumption expenditures,Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions
"""92000""",Mideast,Mideast,2007,1698954.6,550523.3,187642.2,57139.8,47165.6,54999.5,28337.3,362881,116615.7,59419.3,47417.8,139428.2,1148431.4,1086672.5,299578.5,264956.1,51593.7,60858.9,96680.2,143233.3,169771.8,61758.8,212672.3,150913.4
"""92000""",Mideast,Mideast,2008,1755322.9,551809.7,177231.2,49909.2,45049.2,54321.2,27951.6,374578.6,121662.9,58216.4,53752.7,140946.5,1203513.2,1132809.7,319707.2,276235.5,52912.7,63246.2,100440.9,145801.9,174465.4,70703.5,225467.1,154763.6
"""92000""",Mideast,Mideast,2009,1737973.3,527503.8,166018.6,47466.9,40757.9,50663.3,27130.5,361485.2,122088.7,55822,40074.7,143499.7,1210469.5,1139145.7,327559.7,287985.8,51444.3,64021.5,99404.4,134315,174415,71323.8,232960.2,161636.4
"""92000""",Mideast,Mideast,2010,1804240.3,550816.6,172460.9,51495.6,41348.6,51321.8,28294.9,378355.7,125307.9,58260.3,46263.7,148523.8,1253423.7,1180177,335903.4,299323.7,53248.5,66632,104193.8,142751,178124.7,73246.7,241175.3,167928.6
"""92000""",Mideast,Mideast,2011,1874010.9,581547.1,180053.1,54481.3,42389.1,52851.8,30330.8,401494,129696.3,61701.3,55895.8,154200.6,1292463.8,1215544.5,341755.3,308398.2,57062.6,66876.1,110016.6,150275.7,181160,76919.3,248927.6,172008.3
"""92000""",Mideast,Mideast,2012,1925568.1,596605.3,185453.6,58112.1,43119.7,53229,30992.8,411151.7,133101.2,63603.2,55955.7,158491.6,1328962.8,1245752.3,348182.6,316360.8,58975.1,70022.8,115763.6,152831.3,183616,83210.5,259974.7,176764.2
"""92000""",Mideast,Mideast,2013,1980887.6,610396,190366.8,60956.8,44165.3,53659.7,31585,420029.3,136559.6,64746.1,55775.7,162947.8,1370491.6,1286410.9,360039,324305.5,62963.5,72890.9,120199.9,159937.6,186074.4,84080.7,266743.1,182662.4
"""92000""",Mideast,Mideast,2014,2057330.4,630137.2,195227.7,64085.8,45454.8,53509.1,32178,434909.5,142409.8,67139.2,54169.8,171190.8,1427193.2,1341413.9,369724.3,337685.7,67249.3,76314.5,126820.7,168387.3,195232.3,85779.3,275670.1,189890.8
"""92000""",Mideast,Mideast,2015,2113103.9,636894.7,200197.3,68458.4,47392.6,51992.8,32353.5,436697.4,145211.5,68759.2,42505.9,180220.8,1476209.2,1387881.6,374436.5,352663.9,69750.4,80048.8,134322.9,174653.6,202005.5,88327.7,285283.3,196955.7
"""92000""",Mideast,Mideast,2016,2172334.4,642953.2,202361.6,68711.7,49032.2,52757.6,31860.2,440591.6,147634.7,70268.8,38004.4,184683.7,1529381.2,1435878.1,382865.6,371227.5,72016.9,84257,139889.7,174972.8,210648.5,93503.2,299107.2,205604
"""92000""",Mideast,Mideast,2017,2253223,664299.6,207679.6,70946.5,50775.7,54200.3,31757.1,456619.9,153511.4,71093.1,42103.1,189912.3,1588923.4,1493875.2,392833,384469.2,75255.5,87485,147215.8,186932.7,219684,95048.3,308134.9,213086.6
"""92000""",Mideast,Mideast,2018,2357234.7,692804.4,217530,73158.1,52816.6,58899,32656.4,475274.4,157895.1,72265.4,47284.9,197829.1,1664430.3,1562713.9,409611.8,403428.1,79717.4,89758.8,154385.7,194698.4,231113.8,101716.4,325290.8,223574.4
"""92000""",Mideast,Mideast,2019,2431899.3,714207.8,223509.2,72316,54970.5,62590.1,33632.6,490698.6,163215,73137.3,45599.7,208746.6,1717691.5,1616647.4,420949.1,424998,82917,92748.8,160961.2,192367.7,241705.6,101044.2,336325.1,235281
"""92000""",Mideast,Mideast,2020,2349902.2,724437.1,231528.9,69484.6,57257.8,73419.9,31366.7,492908.1,177522.1,60141.5,33266.5,221978,1625465.2,1513900.4,442976.2,408288.7,55896.2,70534.7,118292.8,193801.9,224110,111564.7,338116.6,226551.9
"""92000""",Mideast,Mideast,2021,2613157.9,831579.4,279942.4,87120.9,68099.8,85348.3,39373.4,551637.1,190295.1,76901.8,49022.5,235417.6,1781578.4,1674883.3,468323.3,444540.4,71442.2,85919.5,152559.7,205551.8,246546.3,106695.2,351186.5,244491.3
"""92000""",Mideast,Mideast,2022,2843308,899217.2,295351.9,90791.7,71961.3,91361.8,41237.1,603865.3,205472.6,81513.8,64341.9,252537,1944090.8,1820362.1,503654,466982.2,87376.6,97338.2,183977.8,208028,273005.1,123728.7,377314.8,253586.1
"""93000""",Great Lakes,Great Lakes,1997,885083.5,331450.4,119348.4,51208.4,26711,27931.4,13497.5,212102,77132.6,39361.2,24022.1,71586,553633.1,525753.2,151187.5,127240.6,32830.3,31069.5,53139.9,60817,69468.5,27879.9,100462.1,72582.2
"""93000""",Great Lakes,Great Lakes,1998,934188.2,344547,127634.8,54353.1,28530.8,30271.3,14479.6,216912.2,78293.1,40703.5,21573.2,76342.4,589641.2,556670.4,158755.4,132736.6,34444.2,32770.5,55735.7,66349.7,75878.4,32970.7,108784.4,75813.7
"""93000""",Great Lakes,Great Lakes,1999,991073.8,369849.2,139090.4,59250.9,30803.2,33352.7,15683.7,230758.8,81166.9,42445.6,24266.7,82879.6,621224.6,586051.4,167111.7,138049.3,36637.5,34393.5,58191.6,71696.9,79970.9,35173.2,113593.2,78420
"""93000""",Great Lakes,Great Lakes,2000,1059557.4,392702.9,145612,59296.7,33351.8,36177,16786.5,247090.9,84873.7,43353.2,30530.7,88333.3,666854.6,627591,178637.9,147336.8,39194.9,35760.3,61552.2,79641.3,85467.6,39263.5,121625.7,82362.2
"""93000""",Great Lakes,Great Lakes,2001,1099631.5,398792,147869.9,61697.6,33624.1,36291,16257.3,250922.1,87785.8,42694.2,28890.4,91551.7,700839.5,657653.1,191945.4,159359.5,38418.9,36404.9,63132.2,77016.6,91375.4,43186.4,130495.9,87309.5
"""93000""",Great Lakes,Great Lakes,2002,1135896.3,407230.2,153075.9,63199.1,34964,38057.5,16855.3,254154.3,89241.9,42369.6,27224.5,95318.3,728666.1,682383.5,197005.5,172540.8,36990.8,37736,65456.5,77557.2,95096.7,46282.6,139900.1,93617.5
"""93000""",Great Lakes,Great Lakes,2003,1186515.5,420962.2,154522,60954.7,35909,39703.6,17954.7,266440.2,92346.5,42904.9,31977.5,99211.2,765553.4,717506.6,206790.8,183211.4,37793.3,39099.4,68507,81593.1,100511.6,48046.7,144887,96840.3
"""93000""",Great Lakes,Great Lakes,2004,1246997.6,440758.1,160110.3,60127,37838.9,42940.4,19203.9,280647.8,96612.5,43682.3,36656,103697,806239.5,757973,216395.1,196834.1,38865,41483.4,72488.6,87272.6,104634.2,48266.5,151737.3,103470.9
"""93000""",Great Lakes,Great Lakes,2005,1309620.8,456093.8,162120.5,57834.9,38802.3,45190.8,20292.6,293973.3,99647.1,44518.8,43477.1,106330.3,853527.1,803373.4,232802.4,209903.3,39745.5,42870.7,75985.5,94037.1,108028.8,50153.6,159960.5,109806.8
"""93000""",Great Lakes,Great Lakes,2006,1363500.1,471112.8,161555.4,53358.7,39112,47145.8,21938.9,309557.3,103163.7,45106.6,48978.8,112308.2,892387.3,837100.6,239866.5,221189.8,40186.1,44594.7,79464.1,98659.3,113140.1,55286.7,169417.3,114130.6
"""93000""",Great Lakes,Great Lakes,2007,1417554.3,485760.3,163888.6,53280.4,38656,48500.7,23451.5,321871.7,107523.5,44705.4,53959,115683.8,931793.9,876655.1,250370.1,234120.2,40728.4,47339.3,82975.9,103670.8,117450.3,55138.9,173625.2,118486.3
"""93000""",Great Lakes,Great Lakes,2008,1451989.2,484790.5,153580.3,47581.4,35884.1,46922.5,23192.3,331210.2,111001,43883.5,59995,116330.8,967198.7,904345,260992.4,243226.5,41142.9,48618.5,84481.9,105129.6,120753.1,62853.7,184639.1,121785.4
"""93000""",Great Lakes,Great Lakes,2009,1426905.9,458825.8,143685.3,45619.1,32551.1,42990.2,22524.9,315140.5,111239.1,42208.8,43707,117985.6,968080.1,904245.4,260577,254543.3,38835.2,48439.3,83603.8,97486.7,120760.1,63834.7,191682.7,127848
"""93000""",Great Lakes,Great Lakes,2010,1477546.4,477215.2,148002.9,49038.6,32948.7,42579.4,23436.3,329212.3,112338.4,43764.3,51930.8,121178.8,1000331.2,934836.6,266427.9,265549,39695.4,49789.5,86321.9,104044.8,123008.2,65494.6,198259.9,132765.3
"""93000""",Great Lakes,Great Lakes,2011,1534440.1,505319.7,154312,52069.5,33894.1,43406,24942.5,351007.7,116703.7,45231.5,64131.5,124941.1,1029120.3,960085.6,267548.3,274101.8,42934,50002.9,90526.4,109963.6,125008.8,69034.7,205336.2,136301.5
"""93000""",Great Lakes,Great Lakes,2012,1579100.9,518789.6,159853.7,55148.3,34942.2,44283.6,25479.6,358935.9,119792.3,46501.2,64922.3,127720.2,1060311.3,985845.4,271782.3,284622,43804.5,51768.7,94881.2,112944.7,126042,74465.8,214897.4,140431.6
"""93000""",Great Lakes,Great Lakes,2013,1622257.3,532228.5,166356.8,58276.1,35931.8,46433.2,25715.7,365871.7,122708.3,47616,64776.6,130770.8,1090028.8,1014391,281557.8,289258.2,45934,54142.9,97048.6,119149.2,127300.4,75637.8,219474.4,143836.6
"""93000""",Great Lakes,Great Lakes,2014,1679584.4,548797.3,173993.7,63202.1,37251.8,47571.9,25968,374803.5,127241.3,49246.1,62736.2,135579.8,1130787.2,1054215.9,287676.5,300027.5,48952.7,56268.3,100777.8,127688.9,132824.2,76571.3,224115.5,147544.2
"""93000""",Great Lakes,Great Lakes,2015,1729092.7,556991.8,183521.6,68429.7,39736.4,48809.6,26546,373470.1,131535.6,50730.5,48916.8,142287.2,1172101,1093477.7,290206.8,312899,50677.2,59757,107578.8,136190,136169,78623.3,232426.8,153803.5
"""93000""",Great Lakes,Great Lakes,2016,1783882.2,568675.1,189621.8,70163.9,41755.1,51450.7,26252.1,379053.2,136272.9,52360,43797.4,146623,1215207.2,1131923.8,298502.8,327349.9,52942.9,62658.5,111128,139346.8,139994.9,83283.4,243517.5,160234.1
"""93000""",Great Lakes,Great Lakes,2017,1853791.7,595207,198277.8,74024.1,43524.1,54597,26132.6,396929.1,143152.1,52924.2,49330.4,151522.5,1258584.7,1174520.8,306932.8,336673.8,54580.8,65626.4,115216.8,150617.1,144873.1,84063.9,247697.3,163633.4
"""93000""",Great Lakes,Great Lakes,2018,1928011.2,618649.8,206268.6,76733.5,45057,57819.5,26658.6,412381.2,146773.1,53462.5,56483.3,155662.3,1309361.4,1221531.7,319151.9,347569.4,57117.5,67390.2,119993.5,159127.1,151182.1,87829.7,259113.6,171283.9
"""93000""",Great Lakes,Great Lakes,2019,1976273.2,630252,209955,76137.8,46108.4,60553.2,27155.5,420296.9,151001.2,53218.7,53616.7,162460.2,1346021.2,1260175.8,325950.7,365374.1,59796.3,68885.5,124157.8,159399.5,156611.8,85845.5,264505.7,178660.2
"""93000""",Great Lakes,Great Lakes,2020,1941797.8,653149.2,224721,76052.9,50473.5,71647.2,26547.4,428428.2,164243.3,48069.2,38595.4,177520.2,1288648.6,1192347.6,334495.2,344303.6,46516.8,54733.8,103429.4,160706.9,148161.9,96301,266120.2,169819.2
"""93000""",Great Lakes,Great Lakes,2021,2166661.1,757687.6,271870.1,95870.1,59524.9,83102.3,33372.8,485817.5,175816.1,61574.4,58177.8,190249.2,1408973.5,1316171.5,350694.4,379773.5,58459.3,66574.6,128681.9,170453.5,161534.4,92802,281206.9,188405
"""93000""",Great Lakes,Great Lakes,2022,2350484.5,822398.6,287450.2,99849.7,62927,89641,35032.5,534948.4,189316.4,65372.2,76667.6,203592.3,1528085.8,1423418.1,373990.2,402362.1,69890.3,75227.4,148846.6,175360.3,177741.2,104667.7,301319.5,196651.9
"""94000""",Plains,Plains,1997,378945.9,142979.7,52588.7,22355.4,10701.4,13185.6,6346.3,90391,32605.6,15373.9,12439.6,29971.9,235966.2,226882.4,61939.1,56175.5,13371.7,13787.1,22279.6,26930.1,32399.3,9083.8,37192,28108.2
"""94000""",Plains,Plains,1998,399860.2,149343.6,56637.9,24196.6,11442.4,14242.8,6756.1,92705.7,33398.9,15934.6,11368.6,32003.7,250516.6,240148.3,64956.8,59225.9,13966.9,14438.5,23386.6,28912.9,35260.8,10368.3,39309.2,28940.9
"""94000""",Plains,Plains,1999,426853.5,160731.1,61346.8,26052.6,12451.4,15633.2,7209.6,99384.3,35070.9,16436.9,12795.5,35081.1,266122.3,254091.2,68311.4,61985.7,14895.1,15578.8,24506,31316.4,37497.8,12031.1,42893.1,30862
"""94000""",Plains,Plains,2000,457711,170356.2,63990.6,26179.4,13452.6,16742.6,7616,106365.6,36376.6,16881.3,15733.4,37374.3,287354.7,273629.5,73210.5,66146.7,15707.4,16640.7,26227.2,34960.3,40736.6,13725.2,46645.3,32920.1
"""94000""",Plains,Plains,2001,477290.5,175342.7,66365,28110.5,13748.9,17070,7435.6,108977.7,37818.7,16931.4,15190.4,39037.2,301947.8,286738,78640.2,71971.1,15676.7,16787.2,26854.7,34161,42647.1,15209.8,50157,34947.2
"""94000""",Plains,Plains,2002,494547.9,180521.2,69345.2,29051,14528.8,18089.3,7676.1,111176,38709.4,17085.4,14259.5,41121.8,314026.7,297854.5,80082.8,77923.8,15149.9,17670.1,27971.5,34883.1,44173.3,16172.2,53652,37479.8
"""94000""",Plains,Plains,2003,519562.1,188440.1,71233.2,28702,15290.2,19149.8,8091.2,117206.8,39961.1,17564.2,16803,42878.6,331122,313974.1,83871.3,82469.8,15630.4,18746.1,29541,37362.5,46353,17147.9,56066,38918.1
"""94000""",Plains,Plains,2004,549425.7,199079,74461.8,28767.9,16410,20744.7,8539.1,124617.2,41825.8,17999.6,19801.7,44990,350346.8,333115.6,88349.4,87697,16552.9,19933.3,31490,40256.4,48836.6,17231.2,58786.1,41554.9
"""94000""",Plains,Plains,2005,577483.8,207676.9,75065.9,27768,16951.3,21505,8841.6,132611,43812.9,18421.2,24007.4,46369.4,369806.9,353267.6,95073.7,93209.5,17050.5,20442.3,33264,43624.5,50603.2,16539.2,60034.2,43494.9
"""94000""",Plains,Plains,2006,605425.8,215757.1,75404.3,26260.6,17392.8,22356.7,9394.2,140352.8,45141.7,18782.3,27321,49107.9,389668.7,371395.4,100327.7,97203.1,17569.5,21883,35194.2,45937.8,53280.2,18273.3,63557.1,45283.8
"""94000""",Plains,Plains,2007,631815.6,224000.7,77594.6,27074.7,17499.1,23111.9,9908.9,146406.2,47294.1,18799.8,29535.4,50776.9,407814.9,389703,103127.6,103866.7,18089.8,23523.8,36787.7,48303.1,56004.3,18111.9,65170.1,47058.1
"""94000""",Plains,Plains,2008,656290.2,228282.4,73766.2,24254.6,16810,22708.4,9993.3,154516.2,49624.9,18843.1,33955.7,52092.5,428007.8,407374.9,109962.9,109492.7,18428.7,24299.6,37972.1,49179,58039.7,20633,69036.4,48403.4
"""94000""",Plains,Plains,2009,648881.2,218688.2,70926.9,24136,15579.4,21353,9858.5,147761.3,50585.6,18519.6,25005,53651.1,430193,408751.6,109736.6,114293.2,17686.5,24421.6,38137.4,45874.4,58601.8,21441.5,72376.8,50935.4
"""94000""",Plains,Plains,2010,673155,228076.8,73571.9,26481,15575.6,21252.1,10263.3,154505,51432,19044.7,29497.3,54530.9,445078.1,423125.5,112929.6,118634.5,17885.4,24917.1,39244.8,49144.6,60369.4,21952.6,75032.6,53080
"""94000""",Plains,Plains,2011,703843.7,242305.7,76360.3,27826.2,16021.2,21653.4,10859.4,165945.4,53590.3,19726.4,36366.3,56262.4,461538,438141.8,116101.4,122785.4,19080.7,25281.8,40996.5,52120.8,61775.3,23396.1,78130,54733.9
"""94000""",Plains,Plains,2012,727242.7,249665.8,79727.1,30028.3,16624.9,21929.1,11144.8,169938.7,55317.8,20312.2,37129.2,57179.4,477576.9,452319.7,119683.3,127204.3,19739.6,26502.4,42833.6,53687,62669.5,25257.2,81962.3,56705.2
"""94000""",Plains,Plains,2013,745859.4,253618.6,82072.7,31395.2,16992.2,22609.1,11076.2,171545.9,56204,20734.1,36862.7,57745.1,492240.8,466236.7,124244.5,130159,20802.4,27057.2,43982.2,56282.5,63708.8,26004.2,84441.8,58437.6
"""94000""",Plains,Plains,2014,771624.1,259592.6,85286.9,33655.6,17571.1,22920.3,11139.9,174305.7,57752.5,21557.6,35417.8,59577.9,512031.4,485437,127572.4,134882,22277,27897,45835.5,60062.9,66910.1,26594.4,86854.6,60260.2
"""94000""",Plains,Plains,2015,792260.7,260395.4,89786.5,36678,18465.2,23329.1,11314.2,170608.9,59180.9,22283.7,27408.8,61735.6,531865.3,504469.4,130065.4,142253.7,22678.5,28969.7,48235,63246.4,69020.7,27395.9,91099.1,63703.2
"""94000""",Plains,Plains,2016,815562.7,264169.3,92560.8,37844,19245.1,24283.9,11187.9,171608.5,61173.6,22909.6,24455.1,63070.2,551393.4,522331.8,133547.7,149670.3,23517.3,29758.7,49507.1,64930.3,71400.6,29061.6,96284.4,67222.8
"""94000""",Plains,Plains,2017,844978.3,273398.3,96341.3,40116.2,19803.6,25495.4,10926.1,177057,63026.9,23022.7,26975.4,64032,571580,541745.2,137660.2,154173.1,24444.6,30654.9,50914.9,69952.5,73944.9,29834.9,99937.4,70102.6
"""94000""",Plains,Plains,2018,879063.5,283879.1,100173.4,42046.9,20406.4,26632,11088,183705.7,64965.8,23142.8,29954.2,65643,595184.4,564738.4,143340.7,161191.6,25316.9,31467.4,52737.7,73913.1,76770.9,30446,103173,72727
"""94000""",Plains,Plains,2019,900495.1,287510.7,101525.2,42178.3,20674.9,27503.2,11168.8,185985.5,66654.9,22877.9,28712.2,67740.4,612984.3,582273.5,148126.5,168403.4,26642.9,32159.7,54463.3,72793.2,79684.6,30710.8,107402.8,76692
"""94000""",Plains,Plains,2020,882157,297308.6,108170.4,43001.4,22469.3,32016,10683.7,189138.2,72941.8,20966.1,21252.5,73977.9,584848.4,550056.1,149961,159626.7,21968.3,25440.4,45962.2,73038.2,74059.4,34792.2,107972.2,73180
"""94000""",Plains,Plains,2021,984062.6,343417.6,129147.9,52754.4,26227.7,36825.4,13340.5,214269.7,77986.7,26253.8,31429,78600.3,640645,606786,157612.7,177208.9,26820.6,30778,57327.9,77313.4,79724.5,33859,115563,81704
"""94000""",Plains,Plains,2022,1066316.2,372984,134967.9,53734.7,27777.4,39513.5,13942.2,238016,83877.3,27709.1,41204.2,85225.4,693332.2,654946.3,168376,186113,32085.2,34786.3,66249.2,80209.8,87126.9,38385.9,123092.1,84706.2
"""95000""",Southeast,Southeast,1997,1287041.3,488602.7,175970.4,77719.3,40602.6,37696.7,19951.8,312632.3,117899.8,55263,38244.4,101225.1,798438.6,788551.8,239435.7,186375.2,42681.4,46159.1,84861.2,90579.2,98460,9886.8,87306.1,77419.3
"""95000""",Southeast,Southeast,1998,1363896.3,514077.1,190998.2,84823.2,43817.6,40878.5,21478.8,323078.9,122023.9,57896,34820.5,108338.4,849819.2,837920.5,253171.1,195191.3,45596.1,49072.5,88668.7,98605.4,107615.4,11898.7,96104.4,84205.7
"""95000""",Southeast,Southeast,1999,1457897.7,558207.6,208226.9,92165,47859.8,44727.7,23474.5,349980.7,128996.4,61144.6,38855.2,120984.4,899690.1,885535.9,267018.5,202709.5,48844.6,52621.9,93050.4,106908,114383,14154.2,102462.2,88308
"""95000""",Southeast,Southeast,2000,1566674.6,595081.1,218512.3,94954,50823.4,47659.9,25074.9,376568.8,135465.3,63050,48962.4,129091.1,971593.4,954621,285033.8,216542.8,52703.7,56654.3,99505.5,119418.4,124762.6,16972.4,110480.6,93508.2
"""95000""",Southeast,Southeast,2001,1635080.5,611298.3,224218.8,98653.3,52299.9,48503.2,24762.4,387079.5,140380.1,62994.5,46866.4,136838.5,1023782.2,1004138.8,306274.4,235701.4,51511.2,58317.5,101982.2,116977.1,133374.9,19643.3,120264.9,100621.6
"""95000""",Southeast,Southeast,2002,1698348.3,626935.6,234746.2,103360.9,55125.9,50423.1,25836.2,392189.4,141608.7,62793.5,44110.9,143676.3,1071412.7,1049222,317088,256266.6,49915,60511.2,106316.8,119798.1,139326.4,22190.7,131416.1,109225.4
"""95000""",Southeast,Southeast,2003,1790510.3,658365,243670.2,103704.1,57761.6,54331.9,27872.5,414694.8,146888.4,64268,51239.3,152299.2,1132145.3,1110181.6,331486.3,272196.2,52374.6,64137.5,113797.7,128233.4,147955.7,21963.7,137953,115989.3
"""95000""",Southeast,Southeast,2004,1916491.3,707274.7,261249.9,106909.1,63002.9,60829.8,30508.1,446024.8,155883.8,67048.5,60806.2,162286.2,1209216.6,1187644.1,350680.2,293347.9,54858,69439.4,123541.9,138916.9,156859.8,21572.5,147114.3,125541.8
"""95000""",Southeast,Southeast,2005,2055973.9,760805.5,277302.2,109333.1,68405.9,66900.6,32662.6,483503.4,165764.2,70094.1,74951.3,172693.8,1295168.4,1275296.7,378580.9,313069.6,57568.8,73693.7,133350.3,152420.2,166613.2,19871.7,156895.5,137023.8
"""95000""",Southeast,Southeast,2006,2188055.6,806944.7,287837.2,107239.8,72185.7,72273.9,36137.9,519107.5,173929.8,73469.1,86373.8,185334.8,1381110.9,1356546,402750.5,330389,60078.8,79121.9,142278,163339.8,178587.9,24564.9,170693.3,146128.4
"""95000""",Southeast,Southeast,2007,2303545.1,836605.9,293689.1,108265.8,71221.3,75038,39164,542916.8,182805,74610.3,92028.5,193473,1466939.2,1440541.4,431816.6,349829.1,61764.5,84461,149400.8,173980.2,189289.2,26397.8,181939.2,155541.4
"""95000""",Southeast,Southeast,2008,2365492.5,834104.2,266831.4,90356.3,65325.4,72533.5,38616.2,567272.8,191859.1,73144,103781.5,198488.2,1531388.3,1498241.1,456651,365135.5,62378.1,87878.8,153172.2,178132.4,194893.2,33147.1,192976.3,159829.2
"""95000""",Southeast,Southeast,2009,2326743.3,791341.9,244534.8,82672.9,58771.9,65384.9,37705,546807.1,195028.8,70771,76250.7,204756.6,1535401.4,1503761.2,461646.9,382797.2,59299.5,87675,151942,166129.6,194271.2,31640.2,198774.2,167134
"""95000""",Southeast,Southeast,2010,2417151.5,828910.3,255278.6,91092.6,59292.8,65286.7,39606.5,573631.7,198550.1,73549.3,90242.4,211289.9,1588241.2,1557267.4,473602.7,396708.9,61115.4,90559.9,158533.1,177686.7,199060.7,30973.8,204705.5,173731.8
"""95000""",Southeast,Southeast,2011,2520194.4,878588.8,266598.2,96174.3,60640.4,67603.4,42180.1,611990.5,206414.1,76402.4,110292.5,218881.6,1641605.7,1608595.1,481250.4,408737.4,66209.8,91764.4,166785.6,188549.2,205298.3,33010.5,211113.3,178102.8
"""95000""",Southeast,Southeast,2012,2600057.2,909553.2,280613.9,104378.3,62976.3,69643.8,43615.5,628939.3,213350.1,78811.6,112673.1,224104.6,1690504,1653977.3,486735.9,425542,68197.1,96498.6,175698,193211,208094.7,36526.7,219566.7,183040
"""95000""",Southeast,Southeast,2013,2677582.8,938287.2,294681.6,111522.5,65835.5,73008.7,44315,643605.5,219505.2,81494.3,112312.9,230293.2,1739295.6,1703101.1,501398,433767.9,72121.6,99914.6,182808.4,200961.7,212128.8,36194.5,225806.4,189611.9
"""95000""",Southeast,Southeast,2014,2794061,975244.7,309649.7,118716,69192.2,76003.1,45738.3,665595,229070.8,85129.6,108913,242481.6,1818816.4,1782592.8,515623,452694.5,77250.8,105168.5,193999.1,213355.3,224501.6,36223.6,233690.5,197466.9
"""95000""",Southeast,Southeast,2015,2900605.2,993397.7,328863.2,129852.6,73595,78305.1,47110.5,664534.5,237084.2,88225.1,83744.6,255480.6,1907207.5,1870094.8,530445.5,480663.7,80584.8,111387.7,207477.4,226195.7,233340,37112.7,248417.6,211304.9
"""95000""",Southeast,Southeast,2016,3004889.2,1014662.2,340983.5,134577.9,77339.9,82452.5,46613.1,673678.7,245359.4,90758.5,75165.3,262395.5,1990227,1950855.5,547207.7,506647.2,84878.7,117934.4,216225,233630.7,244331.9,39371.5,262879.1,223507.6
"""95000""",Southeast,Southeast,2017,3135902.1,1058437.9,355220,139887.3,80954.7,87690,46688,703217.9,255286,92264.2,84933.7,270734,2077464.2,2037157.7,564674.4,525854.3,88578.3,123507.5,225742.6,253167.6,255632.9,40306.5,273548.9,233242.5
"""95000""",Southeast,Southeast,2018,3285595.8,1108682.1,373093.2,145542.5,85457,93836.2,48257.4,735588.9,264839.2,93911.4,95587.6,281250.8,2176913.7,2134614.2,591059.9,547312.8,93414.4,128742,236727.8,268796.8,268560.4,42299.5,285733.4,243434
"""95000""",Southeast,Southeast,2019,3405282.6,1138174.2,382342.1,144846,89069.6,99182.4,49244.1,755832.1,275799.9,94796,91803.7,293432.5,2267108.4,2227378.1,618074.8,576539.9,99640.5,133166.8,246965.5,271162.9,281827.7,39730.3,295788.1,256057.8
"""95000""",Southeast,Southeast,2020,3395443,1198295.2,414017.8,148155.6,100172.7,117184.5,48505,784277.4,306707.5,86339.5,67482.4,323748,2197147.8,2143020.9,648820.5,552748.6,77591.7,111018.3,209729.8,274863.5,268248.5,54126.9,301433.6,247306.8
"""95000""",Southeast,Southeast,2021,3867839.5,1407674.2,514452.4,193902,116712.2,141880.2,61957.9,893221.9,332225.2,110709.9,102039.5,348247.2,2460165.3,2416454.5,685486,631443.1,102111.2,135883.2,268938,293302.8,299290.2,43710.8,325505.9,281795.1
"""95000""",Southeast,Southeast,2022,4232738.3,1535216.4,547230.8,202143.7,124284.5,154751.3,66051.3,987985.6,360173.5,118310.1,135474.8,374027.1,2697521.9,2642076.2,740742.3,671302.2,127266.7,154805.8,313489.2,299698.4,334771.6,55445.7,352087.3,296641.6
"""96000""",Southwest,Southwest,1997,559515.8,210676.8,77714.9,34231.7,16828.2,17011.7,9643.3,132961.9,48641.3,25375,17361.4,41584.3,348839,341481.7,103927.1,74910.6,20542.9,20221.6,36496.4,40575.3,44807.8,7357.3,42011,34653.7
"""96000""",Southwest,Southwest,1998,599679.3,223349.6,86528.5,38420.9,18333.9,19329.6,10444.1,136821.1,50095.1,26550.5,15608,44567.6,376329.7,367312.3,110056,80155.1,22450.2,22063.4,38717.5,43719.8,50150.3,9017.3,46548.2,37530.9
"""96000""",Southwest,Southwest,1999,643620.5,243611,95837.5,42625.5,20334,21552.6,11325.4,147773.5,53526.9,27960.3,17124.3,49162,400009.5,389505.4,116199.5,82878.7,24472.3,24197.8,41065.6,46912,53779.5,10504.1,49930.1,39426
